match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
39323b8c45507cb21fae,D1,2024,2025-01-11,2025-01-07,Borussia Mönchengladbach,Bayern München,0,1,1.3792826665036917,2.722403977224944,0.1397168263175973,0.18165858871121623,0.6786245849711864,1,2,3,3.3102741637388573,0.15580279179375467,0.31691607408266476,0.41675432186304867,0.422588159376794,0.20148764317477857,-0.0575045432871036,-1.8405045385856376,0.0,15.0,15.0,0.007978664150758864,0.02870485564652681,0.13971682631759724,0.18165858871121626,0.6786245849711865,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
4422f3a8d863d8c60a1b,D1,2024,2025-01-11,2025-01-07,SC Freiburg,Holstein Kiel,3,2,2.5605274534396925,1.1073408377606624,0.6837635943398277,0.190849677938225,0.1253867277219473,2,1,3,3.1160416656577805,0.15215089532280704,-0.08878296219100963,-0.2260209505564936,0.38876892238908134,-0.509627240985107,0.0,0.0,0.0,15.0,15.0,0.002422751308723717,-0.01816294694609888,0.6837635943398278,0.190849677938225,0.1253867277219473,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
903f78e0cd7dc8e14ef4,D1,2024,2025-01-11,2025-01-07,1. FSV Mainz 05,VfL Bochum,2,0,2.202371564133549,0.9066706282266943,0.6115013692106203,0.2228836766281701,0.16561495416120964,2,1,2,2.290048532069855,0.22803663247433306,0.42708072086394405,-0.013962705699076932,0.22133724029390664,-0.30775625986441063,0.15220315177110175,0.0,0.0,15.0,15.0,0.051016364959903346,-0.030360464201659984,0.6115013692106204,0.22288367662817007,0.1656149541612097,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
c1b0f158ae60fbc72793,D1,2024,2025-01-11,2025-01-07,1. FC Heidenheim 1846,1. FC Union Berlin,2,0,1.276651604612005,1.0991082101739607,0.3005626388867,0.2922648973223433,0.40717246379095684,0,1,0,2.8236868818424976,0.7404208075975749,-0.6134290241752623,-0.5537476420735707,-0.3989504030228863,-0.42214927655835216,0.03982430089456597,0.0,0.0,15.0,15.0,-0.0316643052691194,-0.026694528043322258,0.30056263888669993,0.29226489732234323,0.4071724637909568,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
e4f5d668adca2c87af4f,D1,2024,2025-01-11,2025-01-07,FC St. Pauli,Eintracht Frankfurt,0,1,0.8621092265459362,1.1415872982041162,0.2670109614481099,0.27470580183566345,0.45828323671622695,0,1,4,1.8854969662701289,0.4402151827182662,-0.026635992861043574,0.008747636493543648,-0.2403331524442553,0.12481040044493182,0.0,0.0,0.0,15.0,15.0,-0.00310098111078154,0.002206563292406544,0.26701096144810976,0.27470580183566334,0.4582832367162268,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
6c46bbee86f4f4fdf556,D1,2024,2025-01-12,2025-01-07,RB Leipzig,SV Werder Bremen,4,2,2.1973600391281805,1.0211320689754764,0.5433357246011334,0.23134732799318333,0.22531694740568334,2,1,2,4.040569643282101,0.3128315733833728,-0.07474509464315485,0.3492444642160996,0.20481899869216064,0.2886327304256113,0.11089135171851262,1.4327645151208075,0.0,15.0,15.0,-0.019392165089194835,0.03311713356784207,0.5433357246011334,0.23134732799318333,0.2253169474056833,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
f0e613e9f993deda3b9e,D1,2024,2025-01-12,2025-01-07,FC Augsburg,Stuttgart,0,1,1.249817074425249,1.8723936490319533,0.2629425968092848,0.26006103410452547,0.4769963690861899,1,2,3,2.777090306005139,0.41030334862535417,-0.2650304318683718,0.15408676075431427,0.11040192246647795,0.08013333926916903,-0.1260904348633686,-1.2323129730674098,0.0,15.0,15.0,-0.04051190296772132,0.03496471941201845,0.2629425968092847,0.2600610341045254,0.4769963690861898,1.0,False,False,-0.16408738455906258,0.2292740571329856,1818
038cc3ecb70607360680,D1,2024,2025-01-14,2025-01-14,Holstein Kiel,Borussia Dortmund,4,2,1.320682238440525,3.1193807852122157,0.17679492820778814,0.20613374172502874,0.6170713300671831,1,3,0,4.552992808145798,1.100934736092864,-0.2858616955917835,0.02503602502733634,-0.15873982908366366,-0.18665130393302282,0.0,0.0,0.0,16.0,16.0,-0.029837970810545168,0.01679668728232281,0.17679492820778814,0.20613374172502882,0.6170713300671831,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
58b3ace8e782f51102c2,D1,2024,2025-01-14,2025-01-14,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,2.392487829617893,0.9750020065826364,0.6987814451324581,0.18697862887333352,0.11423992599420854,2,1,3,2.6105722942964538,0.13874438614300438,0.6173085362751641,0.5232246672432058,0.48651026349184406,0.34289622658365865,0.16158399640648358,1.7688929900684145,0.0,16.0,16.0,0.0436488200856803,0.013377840090238197,0.698781445132458,0.18697862887333347,0.11423992599420851,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
6b1106597e9068d72e96,D1,2024,2025-01-14,2025-01-14,VfL Wolfsburg,Borussia Mönchengladbach,5,1,1.8566295313684151,1.43245869833595,0.4885305758403478,0.25197892859133725,0.2594904955683149,2,1,2,4.567807123015398,0.3924296695945341,0.21492667205936913,0.13947292403701642,-0.078292052974387,-0.10001319188175775,-0.24569186216287128,0.0,0.0,16.0,16.0,0.0022344278959425274,0.01548555190887675,0.48853057584034787,0.2519789285913373,0.2594904955683149,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
a3de895e0428db3fae42,D1,2024,2025-01-14,2025-01-14,Eintracht Frankfurt,SC Freiburg,4,1,1.9297863767391912,1.2169236246489163,0.5578701005227903,0.23154317278979883,0.21058672668741085,2,1,2,3.4392892422199925,0.2934378583342125,0.16388842113660596,0.10725117500061696,0.12953874849947175,-0.2930001060486797,0.03980990264833157,0.7052304974486174,0.0,16.0,16.0,0.013016778496046329,0.0005402013108148193,0.5578701005227903,0.23154317278979888,0.2105867266874109,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
01ecfb331760b9dc675e,D1,2024,2025-01-15,2025-01-14,SV Werder Bremen,1. FC Heidenheim 1846,3,3,1.9189632790648405,1.2501554585248085,0.5834544270180888,0.22324664695762556,0.19329892602428553,2,1,0,4.243526397390542,0.9811293146717202,0.14983021905644744,-0.3303422648829482,0.16639480430473816,-0.43285594387399007,-0.12364911779313018,0.0,0.0,16.0,16.0,0.02531767926013565,-0.034343281551460686,0.5834544270180889,0.22324664695762558,0.19329892602428556,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
5f118983c3eca6e73591,D1,2024,2025-01-15,2025-01-14,VfL Bochum,FC St. Pauli,1,0,0.9134807692743669,0.8439270415509128,0.36849281557914504,0.2918643401681913,0.33964284425266383,1,0,4,1.8758048100959896,0.5993433786890087,-0.12143617723365335,-0.14235498310641045,-0.2017420639120714,-0.020722148053898565,0.0,0.0,0.0,16.0,16.0,-0.005025868568044813,-0.008163689448958377,0.36849281557914493,0.29186434016819124,0.3396428442526639,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
ac8ccff0d9d3adb98aa8,D1,2024,2025-01-15,2025-01-14,Bayern München,TSG 1899 Hoffenheim,5,0,3.807247187190193,0.9745479118631789,0.85383988462387,0.09449611371331369,0.05166400166281654,3,0,2,2.89004051079548,0.03296146390149867,0.4551643606068615,-0.3178655253441328,0.709573999014193,-0.23801268960988095,0.11223397051790522,1.7702340744768985,0.0,16.0,16.0,0.06702141085378804,-0.060156469090651615,0.8538398846238698,0.09449611371331368,0.051664001662816546,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
c52c24e170e5c5edfba4,D1,2024,2025-01-15,2025-01-14,1. FC Union Berlin,FC Augsburg,0,2,1.3263284172754957,0.9677687250825571,0.5185075760773223,0.271810239311189,0.20968218461148858,1,0,0,3.2460901912379185,0.9673331619644553,-0.5909261319287761,-0.3747152711470615,-0.07314291130559565,-0.508139560501043,-0.13136227933398537,0.23231164772341836,0.0,16.0,16.0,-0.046924963602223806,-0.001357106551568077,0.5185075760773225,0.27181023931118903,0.20968218461148863,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
d0fbc40139bba7dfbb6c,D1,2024,2025-01-15,2025-01-14,Stuttgart,RB Leipzig,2,1,1.556575731016417,1.5971172098441706,0.47370987139343645,0.2518933443123829,0.2743967842941807,2,1,4,2.2141186483586757,0.415725151608577,0.2463183423315703,0.07144757268878298,0.1464042837757175,-0.015792625761205437,-0.0885662164101993,-0.4674215302276006,0.0,16.0,16.0,0.016631144778207915,-0.0007428490271902521,0.47370987139343634,0.25189334431238286,0.2743967842941807,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
32483828295bb9660e4d,D1,2024,2025-01-17,2025-01-14,Eintracht Frankfurt,Borussia Dortmund,2,0,1.718217652154657,1.8014425841359458,0.3732555447879189,0.2661655138320536,0.36057894138002744,2,1,2,3.0914151212816843,0.5936698658593107,0.16388842113660596,0.02503602502733634,0.12953874849947175,-0.18665130393302282,-0.2488538067561114,-0.38926851220383607,0.0,16.0,16.0,0.0026943505244882097,0.006751871783708907,0.37325554478791895,0.2661655138320536,0.3605789413800274,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
1c2980d275380f5ccab4,D1,2024,2025-01-18,2025-01-14,VfL Bochum,RB Leipzig,3,3,0.9418714174565186,2.303084104784867,0.2627981597347391,0.2578263026586765,0.4793755376065843,1,2,0,4.280774156729591,0.8496855758408577,-0.12143617723365335,0.07144757268878298,-0.2017420639120714,-0.015792625761205437,-0.18780788365623177,0.0,0.0,16.0,16.0,-0.025106390540616075,0.022606960313372552,0.2627981597347392,0.2578263026586765,0.4793755376065844,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
3346392e1f7d37c8d608,D1,2024,2025-01-18,2025-01-14,Holstein Kiel,TSG 1899 Hoffenheim,1,3,1.7586572652664707,2.241431799645481,0.328990861364962,0.2650204160995528,0.40598872253548507,1,2,2,2.97604381870939,0.5313202055662647,-0.2858616955917835,-0.3178655253441328,-0.15873982908366366,-0.23801268960988095,-0.05971871065525359,0.0,0.0,16.0,16.0,-0.015678828824734387,-0.014507532222061428,0.3289908613649621,0.2650204160995528,0.40598872253548507,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
441538997f22a246d2d7,D1,2024,2025-01-18,2025-01-14,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,1,2.807469377391481,1.0266162016669698,0.7515699035394519,0.15345559123715496,0.09497450522339339,2,0,3,2.4792445053762004,0.09428628795177042,0.6173085362751641,0.13947292403701642,0.48651026349184406,-0.10001319188175775,0.1566110932121196,1.4654625606484943,0.0,16.0,16.0,0.06258776208627156,-0.02474868907066255,0.7515699035394517,0.15345559123715494,0.0949745052233934,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
4e95af9d394e5403104a,D1,2024,2025-01-18,2025-01-14,Stuttgart,SC Freiburg,4,0,1.9894030317169817,1.176501172259654,0.5760987777077855,0.22086003949074456,0.20304118280147,2,1,2,3.5429918200982122,0.2696971252181066,0.2463183423315703,0.10725117500061696,0.1464042837757175,-0.2930001060486797,-0.004400720445714207,0.7316450365128605,0.0,16.0,16.0,0.01904923946084047,-0.0013707635942311089,0.5760987777077855,0.22086003949074454,0.20304118280147004,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
91759d5674088db652d8,D1,2024,2025-01-18,2025-01-14,Bayern München,VfL Wolfsburg,3,2,3.191702124810674,1.0143340891220811,0.8187157911935301,0.1148558124336247,0.06642839637284534,3,1,2,3.1439160068323924,0.0504685538570436,0.4551643606068615,0.21492667205936913,0.709573999014193,0.3150143529075926,0.2179469167421071,0.0,0.0,16.0,16.0,0.04566744829482305,-0.012162896661511517,0.8187157911935299,0.1148558124336247,0.06642839637284534,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
d40fb3532842c0ecba8e,D1,2024,2025-01-18,2025-01-14,1. FC Heidenheim 1846,FC St. Pauli,0,2,1.0969962929749926,0.7374313626514751,0.39360596323567193,0.27450329424505066,0.33189074251927736,1,0,0,2.7528373061669194,0.6766476927775085,-0.3303422648829482,-0.14235498310641045,-0.19782423886972028,-0.020722148053898565,0.11953053978901086,0.0,0.0,16.0,16.0,-0.019939950343523756,-0.0036949120559441784,0.39360596323567193,0.27450329424505077,0.33189074251927736,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
0232df8fff8993194d93,D1,2024,2025-01-19,2025-01-14,1. FC Union Berlin,1. FSV Mainz 05,2,1,1.0407597790852214,1.2403184623117138,0.36939160737621596,0.29969507768259035,0.3309133149411935,1,0,3,2.4381237861921274,0.5969877064400959,-0.5909261319287761,0.5232246672432058,-0.07314291130559565,0.34289622658365865,0.1369154841511703,0.1525414698494959,0.0,16.0,16.0,-0.07840807234747939,0.07502299911320089,0.36939160737621607,0.2996950776825904,0.3309133149411936,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
cdc3d323c8dff6c74016,D1,2024,2025-01-19,2025-01-14,SV Werder Bremen,FC Augsburg,0,2,1.9669555101089005,1.106948577102988,0.5115697310819263,0.2557848655409631,0.23264540337711068,2,1,0,3.3894335929893993,0.91596256415732,0.14983021905644744,-0.3747152711470615,0.16639480430473816,-0.508139560501043,0.09576607104864979,0.266969988174203,0.0,16.0,16.0,0.03850708901543031,-0.04975134161996101,0.5115697310819263,0.25578486554096314,0.23264540337711073,1.0,False,False,-0.14150630032230285,0.22887761248306437,1827
42841077b30e417fcc1c,D1,2024,2025-01-24,2025-01-21,VfL Wolfsburg,Holstein Kiel,2,2,3.0412757434987303,1.2566528758047573,0.66984422002786,0.19312041020964504,0.13703536976249492,3,1,0,2.7899502699971275,1.1185246440909273,0.1390933720983153,-0.1973523181291511,0.14486815707809686,-0.5303518347962122,0.11943742131050718,0.0,0.0,18.0,18.0,0.029748824181814446,-0.032661771483356236,0.66984422002786,0.1931204102096451,0.13703536976249492,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
00b376cb30798f6feb01,D1,2024,2025-01-25,2025-01-21,Borussia Mönchengladbach,VfL Bochum,3,0,2.266543149788595,1.1182052488397956,0.5541264867088531,0.23360234243608516,0.21227117085506175,2,1,2,2.8349243452475443,0.29843229422239537,-0.20380523957976,0.04601586691870684,0.2462152895151372,-0.3690748860611221,0.28788071490169487,0.0,0.0,18.0,18.0,-0.0082872815588266,0.000397812925773941,0.5541264867088531,0.23360234243608513,0.21227117085506175,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
11dcb7bd060fc59fb6bc,D1,2024,2025-01-25,2025-01-21,FC Augsburg,1. FC Heidenheim 1846,2,1,1.6738011845375576,1.2874524040283983,0.50150509680509,0.26322090716289254,0.23527399603201743,2,1,4,2.2633881869291783,0.3731362676878325,0.06252625567448496,-0.33777903384530494,-0.029937936049663518,-0.4179099439514671,0.0032827853365339946,0.0,0.0,18.0,18.0,0.023305716526540444,-0.03706835543508145,0.50150509680509,0.2632209071628926,0.23527399603201754,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
3389f70ba2a6fed5858c,D1,2024,2025-01-25,2025-01-21,SC Freiburg,Bayern München,1,2,1.103879834964156,2.7027720054987063,0.11106102947804923,0.16956639322095016,0.7193725773010005,1,2,4,2.388523431134303,0.11983906434936897,-0.20602750839185308,0.5456688575786935,0.4756333179922024,0.28520296208703805,-0.29332802159975335,-1.7230372093249307,0.0,18.0,18.0,-0.06255259479810765,0.07953466225744968,0.11106102947804922,0.16956639322095016,0.7193725773010006,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
3462532717fbce9ad68f,D1,2024,2025-01-25,2025-01-21,Borussia Dortmund,SV Werder Bremen,2,2,2.52628252094983,1.193374496949955,0.5883623990722303,0.21711778735695064,0.194519813570819,2,1,0,2.7881793478251105,0.9969128293865333,-0.2387476837812863,-0.06937598004016575,0.14910468886708256,0.10010827083918698,0.1243612413676496,1.3281969580328001,0.0,18.0,18.0,-0.014187907307737863,-0.00121827588333474,0.5883623990722304,0.21711778735695067,0.19451981357081902,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
46c4edf53c906c74fb4c,D1,2024,2025-01-25,2025-01-21,1. FSV Mainz 05,Stuttgart,2,0,1.3949068048915347,1.5364820821326293,0.3360934449971664,0.2727158239405578,0.3911907310622757,1,2,0,2.9420710353463666,0.6681760224723455,0.0926337864748605,0.5034105919016393,0.35444601586353364,0.1856517359895708,-0.19024872774790405,-1.1525427951934875,0.0,18.0,18.0,-0.02541958733499112,0.05522180625381611,0.3360934449971665,0.27271582394055793,0.3911907310622757,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
b8cd5b0768a934f2f116,D1,2024,2025-01-25,2025-01-21,RB Leipzig,Bayer 04 Leverkusen,2,2,1.5410618531708542,1.6774649231798007,0.25813901767231795,0.24180110516141168,0.5000598771662704,1,2,0,2.7803497880356414,0.8915611973308315,-0.057032258050284286,0.7168498344702126,0.34089551825854514,0.4435914458435474,-0.00998487393145878,-0.14892866464732668,0.0,18.0,18.0,-0.042044961225112,0.0750358400461084,0.25813901767231795,0.24180110516141173,0.5000598771662704,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
900c485f8a57c65fdcc2,D1,2024,2025-01-26,2025-01-21,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,2,1.558585925409426,1.9126510338398215,0.3093161012385569,0.2653742595584276,0.4253096392030157,1,2,0,2.594155678604087,0.816239718203749,-0.1472327012391013,0.365817512467434,-0.24665468326315354,0.2824693621794405,-0.1891673629895801,-0.7524273626005853,0.0,18.0,18.0,-0.04247251389676084,0.05340175445817747,0.3093161012385568,0.2653742595584276,0.4253096392030156,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
ce82682951665af392b6,D1,2024,2025-01-26,2025-01-21,FC St. Pauli,1. FC Union Berlin,3,0,0.7697757393310413,0.643946409708085,0.38069957786872033,0.3031047594496181,0.31619566268166155,1,0,2,3.8527942306860536,0.5753852051516872,-0.03462585437766549,-0.33117355729591436,-0.31687902616094654,-0.482971339903826,-0.05967217977558841,0.0,0.0,18.0,18.0,0.010112483438249747,-0.02840245402192874,0.38069957786872044,0.3031047594496182,0.3161956626816615,1.0,False,False,-0.13385877386805928,0.24140713956765625,1836
895c65fdf8a5ddd5e9a8,D1,2024,2025-01-31,2025-01-28,SV Werder Bremen,1. FSV Mainz 05,1,0,1.4857086208943238,1.399785397699536,0.41366228334428184,0.2810470219192034,0.3052906947365147,2,1,3,2.6094039507860467,0.5159817547953983,-0.05956702511332811,0.20543965222964,-0.07894701067341513,-0.021511612316896325,0.10085210247591603,0.18719981030028057,0.0,19.0,19.0,-0.011186079999019011,0.018479711354834606,0.4136622833442819,0.28104702191920333,0.30529069473651477,1.0,False,False,-0.1326744618548331,0.24746453482963102,1836
0a5d5fd4387fc5a23559,D1,2024,2025-02-01,2025-01-28,Stuttgart,Borussia Mönchengladbach,1,2,2.2451243312579,1.2342867152532813,0.6057970186612798,0.20586608642818383,0.18833689491053654,2,1,0,2.9490446538979405,1.0681678695236207,0.23618650875910005,-0.018262200844350304,0.3726912287790123,-0.34756400897141254,0.11669906891808947,0.8491123657735672,0.0,19.0,19.0,0.030366714364031995,-0.019470498968294506,0.6057970186612797,0.2058660864281838,0.18833689491053648,1.0,False,False,-0.1326744618548331,0.24746453482963102,1836
0ece43129a3bde7c1bb2,D1,2024,2025-02-01,2025-01-28,Bayern München,Holstein Kiel,4,3,5.2090121845805415,0.9312549342802613,0.9161946351908695,0.058516080714745324,0.0252892840943852,4,0,2,4.735451428795887,0.011087018763012558,0.5609175121577145,-0.15792107100160932,0.716278307656731,-0.43772181703555463,0.18013566346764157,0.0,0.0,19.0,19.0,0.07299458793923398,-0.05284476588142873,0.9161946351908694,0.05851608071474531,0.025289284094385196,1.0,False,False,-0.1326744618548331,0.24746453482963102,1836
